Ticker,Date,Open,High,Low,Volume,Daily Return,7-Day Moving Average,30-Day Moving Average,Rolling Volatility (30d),Year,Month,Day,Day_of_Week,Number_of_Days,Price Change,High-Low Spread,Intraday Volatility %,Lag_1_Daily_Return,RSI_14,MACD,Volume_Change,Volume_Price_Ratio,Close,Close_Log
aapl,2009-04-07,14.91,14.941,14.622,149361805,-2.9072450392247373,14.278,12.7447,2.8589139601513804,2009,4,97,1,512,-0.18200000000000038,0.31900000000000084,2.139503688799469,2.120640904806792,70.07434944237917,0.7249112414359953,-0.1843819183151325,10141350.14937534,14.728,2.6897504439307767
aapl,2009-04-08,14.758,14.955,14.675,126895071,1.1406844106463865,14.494714285714286,12.8521,2.8592429376443786,2009,4,98,2,513,0.13800000000000168,0.27999999999999936,1.8972760536658042,-2.9072450392247373,71.10812023328847,0.7380385328281136,-0.1504182009584043,8518734.626745434,14.896,2.7010927205347115
aapl,2009-04-09,15.169,15.369,15.106,147799978,2.792696025778718,14.758857142857142,12.981766666666667,2.821961570128142,2009,4,99,3,514,0.1429999999999989,0.2629999999999999,1.733799195728129,1.1406844106463865,73.63449691991786,0.7730979373908493,0.16474167857946198,9652558.646812957,15.312,2.7286368347105983
aapl,2009-04-13,15.369,15.492,15.24,108481314,0.5551201671891492,14.970142857142857,13.113733333333332,2.8185152199430537,2009,4,103,0,518,0.02800000000000047,0.25200000000000067,1.6396642592231159,2.792696025778718,69.24550898203593,0.7985365257247192,-0.26602618303502046,7045613.690978762,15.397,2.7341726852477817
aapl,2009-04-14,15.309,15.391,15.016,126616397,-1.5977138403585167,15.072428571428572,13.243300000000001,2.8209389825393276,2009,4,104,1,519,-0.15799999999999947,0.375,2.4495394865765237,0.5551201671891492,67.72077769969547,0.7897429806788949,0.16717241275303873,8356966.338855521,15.151,2.7180665363776986
aapl,2009-04-15,14.983,15.144,14.824,115071612,-0.5676192990561657,15.102571428571428,13.368300000000001,2.8342726157044127,2009,4,105,2,520,0.08199999999999896,0.3200000000000003,2.1357538543682857,-1.5977138403585167,66.39871382636653,0.766993132216454,-0.09117922538895185,7638341.320942583,15.065,2.7123741725822645
aapl,2009-04-16,15.265,15.773,15.213,165149905,3.2459342847660277,15.15757142857143,13.497566666666666,2.8357707960985223,2009,4,106,3,521,0.2889999999999997,0.5600000000000005,3.6685227644939435,-0.5676192990561657,66.83291770573564,0.7794370614015325,0.43519241739656866,10617841.391281985,15.554,2.7443178402727515
aapl,2009-04-17,15.5,15.912,15.401,138694239,1.6265912305516217,15.311714285714286,13.645233333333334,2.756459343995442,2009,4,107,4,522,0.3070000000000004,0.511000000000001,3.2967741935483934,3.2459342847660277,74.84217909749822,0.8004864411174601,-0.16019183298954975,8774229.075725945,15.807,2.7604528798952583
aapl,2009-04-20,15.596,15.751,15.259,130056791,-2.378692984120967,15.388142857142856,13.795466666666666,2.6678952464285297,2009,4,110,0,525,-0.16500000000000092,0.4919999999999991,3.154655039753777,1.6265912305516217,73.58620689655169,0.777861465782447,-0.06227690538754105,8428280.150346706,15.431,2.7363784730890677
aapl,2009-04-21,15.233,15.64,15.187,130890809,1.0692761324606392,15.428714285714287,13.9606,2.5713565025486904,2009,4,111,1,526,0.36299999999999955,0.4530000000000012,2.973806866671051,-2.378692984120967,74.0690589031821,0.7644332205395461,0.006412721654803777,8392588.42010772,15.596,2.747014471120351
aapl,2009-04-22,15.701,16.052,15.521,257317120,-0.2180046165683569,15.452285714285717,14.101033333333334,2.378884840483454,2009,4,112,2,527,-0.13900000000000112,0.5309999999999988,3.3819501942551353,1.0692761324606392,70.49875311720695,0.7424887751721485,0.9658914324534429,16534964.657499038,15.562,2.7448320451947383
aapl,2009-04-23,16.219,16.29,15.816,263002275,3.193676905282117,15.581999999999999,14.240733333333333,2.3217844911819556,2009,4,113,3,528,-0.16000000000000014,0.4739999999999984,2.922498304457725,-0.2180046165683569,70.35087719298242,0.7564811467484382,0.0220939632776862,16377251.07416402,16.059,2.776269440079354
aapl,2009-04-24,15.945,16.024,15.749,150644934,-1.2018182950370604,15.696428571428571,14.358266666666667,2.2880812388107223,2009,4,114,4,529,-0.07900000000000063,0.27500000000000036,1.7246785826277853,3.193676905282117,63.44314558979806,0.7434269518666312,-0.42721052888230715,9494827.555779655,15.866,2.764178454879811
aapl,2009-04-27,15.735,16.006,15.71,133998857,0.6807008697844452,15.756428571428572,14.481233333333334,2.2750136011898516,2009,4,117,0,532,0.23900000000000077,0.2959999999999994,1.8811566571337743,-1.2018182950370604,61.315715490581916,0.7333425889037724,-0.1104987506582863,8388559.97245524,15.974,2.7709624004951974
aapl,2009-04-28,15.794,16.164,15.785,126864351,-0.6760986603230323,15.764857142857142,14.6028,2.2781857279846673,2009,4,118,1,533,0.07199999999999918,0.37900000000000134,2.3996454349753154,0.6807008697844452,67.64888337468977,0.7084691696148795,-0.05324303624470472,7995988.339846212,15.866,2.764178454879811
aapl,2009-04-29,15.988,16.244,15.857,127674324,0.9958401613513246,15.849571428571428,14.711533333333334,2.1779629213799483,2009,4,119,2,534,0.036000000000001364,0.38700000000000045,2.420565424068054,-0.6760986603230323,67.54822650902298,0.6935117138231259,0.0063845595205858086,7967693.709435846,16.024,2.774087598363517
aapl,2009-04-30,16.185,16.264,15.997,138856146,0.5491762356465202,15.923285714285713,14.815266666666668,2.1686799088265123,2009,4,120,3,535,-0.0730000000000004,0.26699999999999946,1.6496756255792369,0.9958401613513246,63.8600138600138,0.6809095850538274,0.0875808200872088,8618181.852035752,16.112,2.7795643359762066
aapl,2009-05-01,16.112,16.386,16.109,110839216,1.1357994041708341,16.028,14.924633333333334,2.1664583309003165,2009,5,121,4,536,0.18300000000000338,0.27699999999999747,1.719215491559071,0.5491762356465202,65.0469168900804,0.6778747595501997,-0.2017694629087574,6802038.416692236,16.295,2.790858312289525
aapl,2009-05-04,16.417,16.936,16.351,170001745,3.792574409328009,16.15,15.054733333333333,2.2289955283143588,2009,5,124,0,539,0.49599999999999866,0.5850000000000009,3.5633794237680503,1.1357994041708341,76.25148986889147,0.7170711240752752,0.5337689234467338,10051542.895997161,16.913,2.828082556991905
aapl,2009-05-05,16.873,17.014,16.791,111002870,0.4730089280435168,16.311,15.161499999999998,2.0112681564040105,2009,5,125,1,540,0.11999999999999744,0.22299999999999898,1.3216381200734841,3.792574409328009,78.776119402985,0.7459905421610156,-0.34704864353010023,6532270.346613312,16.993,2.832801494551968
aapl,2009-05-06,17.095,17.097,16.677,132025508,-0.15300417819101853,16.45285714285714,15.272466666666668,1.98898653967585,2009,5,126,2,541,-0.1280000000000001,0.4200000000000017,2.4568587306229994,0.4730089280435168,74.47177000346373,0.7580728151095446,0.18938823834014373,7781311.251252431,16.967,2.8312702810608026
aapl,2009-05-07,16.916,16.955,16.379,147928018,-2.5814816997701384,16.547571428571427,15.368866666666667,2.076376475878176,2009,5,127,3,542,-0.38700000000000045,0.575999999999997,3.405060297942758,-0.15300417819101853,61.751302083333314,0.7239598059938963,0.12045028450108286,8949604.81577833,16.529,2.8051164139352163
aapl,2009-05-08,16.532,16.805,16.171,130488888,0.09074959162684859,16.62185714285714,15.451366666666667,2.023755598385588,2009,5,128,4,543,0.012000000000000455,0.6340000000000003,3.8349866924752014,-2.5814816997701384,70.52748063445222,0.6901794164475188,-0.11788929667130399,7887384.429400386,16.544,2.806023498326019
aapl,2009-05-11,16.3,16.769,16.278,112808484,0.29013539651836506,16.690428571428573,15.548366666666665,1.9259349062674185,2009,5,131,0,546,0.29199999999999804,0.49099999999999966,3.0122699386503045,0.09074959162684859,69.19814957594446,0.6596770666154868,-0.13549356018728587,6798968.418514947,16.592,2.8089206514871714
aapl,2009-05-12,16.61,16.61,15.784,169302193,-3.9597396335583346,16.639,15.633566666666667,2.0388822585964763,2009,5,132,1,547,-0.6749999999999989,0.8259999999999987,4.972907886815165,0.29013539651836506,55.79732670189619,0.5758512704038878,0.500793087512815,10624549.294006903,15.935,2.7685179478692996
aapl,2009-05-13,15.77,15.88,15.286,165438241,-3.9786633197364307,16.408714285714286,15.694833333333332,2.2038523154483878,2009,5,133,2,548,-0.4689999999999994,0.5940000000000012,3.766645529486374,-3.9597396335583346,38.70005963029217,0.4530378828260968,-0.022822811279237243,10812250.24508202,15.301,2.7279181857396764
aapl,2009-05-14,15.338,15.819,15.329,124307466,2.9083066466244034,16.230571428571427,15.755766666666666,2.1838437129123056,2009,5,134,3,549,0.40800000000000125,0.4900000000000002,3.194679880036512,-3.9786633197364307,48.336106489184694,0.3871523183953336,-0.24861709572939672,7894542.48698082,15.746,2.7565863647622755
aapl,2009-05-15,15.641,15.961,15.576,102253291,-0.44455734789787815,16.046142857142858,15.797133333333333,2.0988453728627694,2009,5,135,4,550,0.03500000000000014,0.3849999999999998,2.461479445048269,2.9083066466244034,45.82399103139013,0.3255365363667302,-0.17741633475176788,6522919.813727992,15.676,2.752130880337385
aapl,2009-05-18,15.858,16.226,15.57,127559713,3.463893850472055,16.001857142857144,15.842633333333334,2.1252102142278084,2009,5,138,0,553,0.36100000000000065,0.6559999999999988,4.136713330810939,-0.44455734789787815,54.40919310517115,0.3168684845053811,0.24748760409090398,7864832.172143782,16.219,2.7861833945055525
aapl,2009-05-19,16.243,16.559,16.103,103622672,0.6350576484370096,15.970142857142857,15.881066666666667,2.098838551111936,2009,5,139,1,554,0.07900000000000063,0.4559999999999995,2.8073631718278613,3.463893850472055,53.77406281661599,0.31468276313816546,-0.18765361286129578,6348650.410488911,16.322,2.7925138910470513
aapl,2009-05-20,16.363,16.547,16.045,108188460,-1.2498468324960266,15.902428571428572,15.9274,2.0332233204856,2009,5,140,2,555,-0.245000000000001,0.5019999999999989,3.067897084886628,0.6350576484370096,50.07381889763779,0.2931106707491704,0.044061670210550075,6712275.716590148,16.118,2.7799366599023196
aapl,2009-05-21,16.006,16.235,15.739,113614655,-1.3339123960789068,15.897857142857143,15.960966666666668,2.048960825717997,2009,5,141,3,556,-0.10299999999999976,0.49599999999999866,3.0988379357740765,-1.2498468324960266,45.21484374999998,0.255718169068345,0.050155025776316586,7144227.818650569,15.903,2.766507770673779
aapl,2009-05-22,15.89,15.903,15.594,83099873,-1.358234295415961,15.953,15.973466666666667,2.010326236639121,2009,5,142,4,557,-0.20300000000000118,0.30900000000000105,1.9446192573945944,-1.3339123960789068,33.405522468868384,0.20627711311820107,-0.26858139031448014,5297371.9002996115,15.687,2.752832343874103
aapl,2009-05-26,15.987,16.755,15.952,176495854,6.763562185248939,16.09614285714286,16.0185,2.3496835137585004,2009,5,146,1,561,0.761000000000001,0.802999999999999,5.022831050228305,-1.358234295415961,47.37967914438505,0.24982868337813358,1.1239004059609092,10538324.217817051,16.748,2.818278848156897
aapl,2009-05-27,16.875,17.285,16.763,180237132,1.725579173632652,16.29057142857143,16.081366666666664,2.335074173747047,2009,5,147,2,562,0.16199999999999903,0.5219999999999985,3.0933333333333244,6.763562185248939,50.70878898339409,0.3041573645404405,0.021197540424943817,10579159.006867407,17.037,2.835387449563405
aapl,2009-05-28,17.097,17.34,16.909,135575655,1.526090274109304,16.44457142857143,16.15576666666667,2.3358902992600408,2009,5,148,3,563,0.1999999999999993,0.43100000000000094,2.520910101187348,1.725579173632652,58.06722689075631,0.3639971305275438,-0.24779287433401898,7838102.272070301,17.297,2.850533076061786
aapl,2009-05-29,17.342,17.403,17.142,127185699,0.5434468404925674,16.597285714285714,16.217,2.277226735875322,2009,5,149,4,564,0.04899999999999949,0.26099999999999923,1.5050167224080224,1.526090274109304,58.75180822483983,0.41423059811826235,-0.06188394221661697,7313305.675349319,17.391,2.8559528310257054
aapl,2009-06-01,17.462,17.926,17.417,125687897,2.6277959864297706,16.84442857142857,16.285033333333335,2.303048454755761,2009,6,152,0,567,0.38599999999999923,0.5089999999999968,2.9149009277287643,0.5434468404925674,61.966463414634156,0.4853225673347161,-0.011776496978642248,7042127.801434334,17.848,2.8818914571302314
aapl,2009-06-02,17.8,18.104,17.715,126436357,0.10085163603765768,17.12485714285714,16.3662,2.2424318441996567,2009,6,153,1,568,0.06599999999999895,0.38899999999999935,2.1853932584269624,2.6277959864297706,70.94814493382512,0.5369265595432218,0.0059549090872290655,7076925.836784955,17.866,2.8828994652796474
aapl,2009-06-03,17.938,18.074,17.81,156896778,1.0354863987462215,17.46257142857143,16.448033333333335,2.2421516218019293,2009,6,154,2,569,0.11299999999999955,0.2640000000000029,1.4717359794849088,0.10085163603765768,83.05288461538461,0.5859960513357194,0.24091504787661666,8691860.72793751,18.051,2.893201084906324
aapl,2009-06-04,17.94,18.464,17.932,152417259,1.9721899063763981,17.699571428571428,16.542866666666665,2.2531742510550585,2009,6,155,3,570,0.46699999999999875,0.532,2.9654403567447045,1.0354863987462215,82.68238761974945,0.6461616525824248,-0.02855073926374707,8280396.53392731,18.407,2.912731027050585
aapl,2009-06-05,18.635,18.748,18.341,176213719,0.6464931819416542,17.912285714285712,16.6251,2.198841072135984,2009,6,156,4,571,-0.10900000000000176,0.40700000000000003,2.184062248457204,1.9721899063763981,84.5873786407767,0.6954291560938621,0.1561270695728756,9511698.099967614,18.526,2.9191751508318355
aapl,2009-06-08,18.428,18.471,17.858,259379840,-0.5667710245060964,18.072857142857142,16.710266666666666,2.18489888711966,2009,6,159,0,574,-0.0070000000000014495,0.6129999999999995,3.3264597351855842,0.6464931819416542,79.90222705051602,0.7177278650433472,0.4719616694543516,14080660.11617176,18.421,2.91349131817008
aapl,2009-06-09,18.416,18.512,17.997,188369794,-0.7654307583735864,18.199857142857145,16.787133333333333,2.1971906537775614,2009,6,160,1,575,-0.13599999999999923,0.5150000000000006,2.796481320590794,-0.5667710245060964,76.3172043010753,0.7157712653309112,-0.27376856273795214,10304693.326039387,18.28,2.905807566026004
aapl,2009-06-10,18.182,18.228,17.709,191809218,-1.7614879649890725,18.21557142857143,16.85686666666667,2.225528376224089,2009,6,161,2,576,-0.2240000000000002,0.5190000000000019,2.8544714552854575,-0.7654307583735864,73.97081813444501,0.6803947696550061,0.01825889346144316,10680989.976612097,17.958,2.8880356980986166
aapl,2009-06-11,17.882,18.128,17.742,146172301,-0.2004677581022296,18.22357142857143,16.920133333333332,2.2258954592656406,2009,6,162,3,577,0.03999999999999915,0.38599999999999923,2.1585952354322737,-1.7614879649890725,77.58950532932495,0.642052560568132,-0.23792869537688222,8156026.1689543575,17.922,2.8860290084620277
aapl,2009-06-12,17.783,17.814,17.423,156683309,-2.1314585425733834,18.15057142857143,16.96773333333333,2.272907087030515,2009,6,163,4,578,-0.2430000000000021,0.3910000000000018,2.198729123320035,-0.2004677581022296,74.22222222222221,0.5742225954935911,0.0719083432913874,8932913.85404789,17.54,2.864483986944037
aapl,2009-06-15,17.414,17.535,17.273,150459127,-0.6385404789053473,18.010714285714286,17.005499999999998,2.2737144312546556,2009,6,166,0,581,0.013999999999999346,0.26200000000000045,1.5045365797634114,-2.1314585425733834,61.821974965229494,0.5056011402871157,-0.03972460142515877,8633183.784714252,17.428,2.858078108255196
aapl,2009-06-16,17.496,17.73,17.43,142500382,0.1778746844158796,17.858285714285717,17.0237,2.173004736829725,2009,6,167,1,582,-0.036999999999999034,0.3000000000000007,1.7146776406035706,-0.6385404789053473,58.05958747135219,0.44854899002235626,-0.052896392254090374,8162001.374649178,17.459,2.859855275002637
aapl,2009-06-17,17.507,17.604,17.226,159098967,-0.5498596712297354,17.70714285714286,17.036033333333332,2.1754371692897965,2009,6,168,2,583,-0.1440000000000019,0.3780000000000001,2.1591363454618158,0.1778746844158796,51.344743276283594,0.3910802228346135,0.11648098599483059,9163103.553533375,17.363,2.854341505362001
aapl,2009-06-18,17.417,17.673,17.364,118664677,0.2130968150665158,17.58142857142857,17.050466666666665,2.1750278767409736,2009,6,169,3,584,-0.017000000000003013,0.3089999999999975,1.77412872480908,-0.5498596712297354,50.18773466833543,0.3445496477121992,-0.2541455218876437,6819809.022988507,17.4,2.856470206220483
aapl,2009-06-19,17.681,17.868,17.531,200782896,2.6724137931034564,17.568142857142856,17.095000000000002,2.1626005171645164,2009,6,170,4,585,0.1839999999999975,0.33699999999999974,1.9060007918104163,0.2130968150665158,50.35343035343034,0.34126159429478164,0.692019066465752,11238897.061293032,17.865,2.882843491475373
aapl,2009-06-22,18.007,18.128,17.457,176560169,-1.52812762384551,17.520999999999997,17.129933333333334,2.1875854560527954,2009,6,173,0,588,-0.4150000000000027,0.6709999999999994,3.726328649969453,2.6724137931034564,44.849624060150354,0.31301868527208043,-0.1206413867045727,10036389.779445203,17.592,2.8674442532524598
aapl,2009-06-23,17.461,17.538,17.017,196616724,-2.455661664392894,17.466714285714286,17.148866666666667,2.2416616106961103,2009,6,174,1,589,-0.3009999999999984,0.5210000000000008,2.9837924517496184,-1.52812762384551,34.6749226006192,0.25286234703181876,0.11359614749802383,11457851.048951048,17.16,2.8425810940598164
aapl,2009-06-24,17.346,17.611,17.268,135042807,1.6491841491841575,17.468857142857143,17.199133333333336,2.1187897064213477,2009,6,175,2,590,0.09700000000000131,0.34299999999999997,1.9774011299435026,-2.455661664392894,32.99223712067749,0.22542518918510268,-0.3131672410532077,7741948.460700567,17.443,2.858938422035998
aapl,2009-06-25,17.391,17.951,17.317,164035027,2.6830247090523507,17.53342857142857,17.286133333333336,1.9980272756025357,2009,6,176,3,591,0.5200000000000031,0.6340000000000003,3.6455637973664565,1.6491841491841575,40.3393025447691,0.23869322575322371,0.2146891096539485,9158339.958684606,17.911,2.8854150492431216
aapl,2009-06-26,17.897,18.384,17.897,122261905,1.8424431913349304,17.65885714285714,17.3693,1.9637425431645141,2009,6,177,4,592,0.3440000000000012,0.4870000000000019,2.7211264457730455,2.6830247090523507,47.359154929577464,0.272693046702571,-0.25465976848956773,6702587.851543227,18.241,2.9036718077047774
aapl,2009-06-29,18.37,18.435,18.126,158245731,-0.33989364618168816,17.770142857142858,17.452733333333335,1.962080825436309,2009,6,180,0,595,-0.1910000000000025,0.3089999999999975,1.6820903647250818,1.8424431913349304,48.48302793631717,0.2912776010451914,0.29431756359431827,8704864.458991144,18.179,2.9002670817359246
aapl,2009-06-30,18.271,18.414,18.157,121020836,0.335552010561635,17.823714285714285,17.5201,1.8813275139498085,2009,6,181,1,596,-0.03100000000000236,0.25700000000000145,1.4066006239395843,-0.33989364618168816,54.59582790091266,0.3073848433245061,-0.23523475018735263,6634914.254385966,18.24,2.9036169846461855
aapl,2009-07-01,18.379,18.526,18.251,115459047,0.2850877192982715,17.923714285714286,17.585766666666665,1.8809625496846647,2009,7,182,2,597,-0.08699999999999974,0.2749999999999986,1.496272920180633,0.335552010561635,55.998702983138806,0.32064966455959265,-0.045957284578665436,6311996.883883664,18.292,2.9064638057958088
aapl,2009-07-02,18.1,18.292,17.902,103058843,-1.9790072162694128,18.033714285714286,17.646166666666666,1.9075049241377113,2009,7,183,3,598,-0.1700000000000017,0.39000000000000057,2.1546961325966882,0.2850877192982715,56.364229765013064,0.29851071066047297,-0.10739915426462854,5747844.004461796,17.93,2.8864752876170416
aapl,2009-07-06,17.761,17.8,17.447,138825367,-1.0094813162297878,18.077428571428573,17.7077,1.8983917298180586,2009,7,187,0,602,-0.012000000000000455,0.35300000000000153,1.9875007037892098,-1.9790072162694128,55.1228854133418,0.2633247985097604,0.3470495394558233,7821588.08946983,17.749,2.8763291763062093
aapl,2009-07-07,17.732,17.889,17.313,128453557,-2.293086934475186,17.996142857142857,17.762866666666664,1.9352881035613927,2009,7,188,1,603,-0.39000000000000057,0.5760000000000005,3.248364538687122,-1.0094813162297878,48.33285836420632,0.2002893995482644,-0.07471120173591905,7407078.595317726,17.342,2.8531313049549687
aapl,2009-07-08,17.406,17.677,17.213,160314544,1.3320262945450523,17.900714285714283,17.790366666666667,1.5255452876687725,2009,7,189,2,604,0.1670000000000016,0.46399999999999864,2.6657474434103103,-2.293086934475186,52.88144895718991,0.16704754110779874,0.24803506998253066,9122776.07693621,17.573,2.866363633212709
aapl,2009-07-09,17.649,17.671,17.407,95613983,-0.6373413759745206,17.798142857142857,17.8045,1.503386988246128,2009,7,190,3,605,-0.1880000000000024,0.26399999999999935,1.4958354580996054,1.3320262945450523,50.82011293358429,0.13016520140535093,-0.4035850983052417,5475859.515491667,17.461,2.8599698225399903
aapl,2009-07-10,17.468,17.797,17.456,123875873,1.5806654830765599,17.726285714285716,17.819166666666664,1.5052129552286448,2009,7,191,4,606,0.26899999999999835,0.3410000000000011,1.952141057934515,-0.6373413759745206,48.186968838526916,0.12180251130906683,0.29558323074983717,6984037.492247844,17.737,2.8756528532234493
aapl,2009-07-13,17.869,18.228,17.615,134454415,2.7682246152111567,17.717142857142857,17.847066666666667,1.5809827252816189,2009,7,194,0,609,0.35900000000000176,0.6130000000000031,3.430522133303504,1.5806654830765599,58.4845250800427,0.15303057449506952,0.08539630634934059,7376257.131885012,18.228,2.9029588734016363
aapl,2009-07-14,18.193,18.336,18.081,96688569,-0.04937458854509247,17.75842857142857,17.85943333333333,1.5114281447037592,2009,7,195,1,610,0.0259999999999998,0.254999999999999,1.4016379926345242,2.7682246152111567,65.92481203007515,0.1750351188773216,-0.28088215623116575,5307018.442285526,18.219,2.902465005583548
aapl,2009-07-15,18.552,18.826,18.481,134892203,3.24386629342992,17.91,17.8909,1.6181167229787625,2009,7,196,2,611,0.2579999999999991,0.34499999999999886,1.8596377749029693,-0.04937458854509247,68.81365262868144,0.23742574346310263,0.39512048213269146,7171302.658160553,18.81,2.934388643312939
aapl,2009-07-16,18.681,18.955,18.642,109475298,0.4253056884635953,18.131142857142855,17.918866666666666,1.6108683913965691,2009,7,197,3,612,0.20899999999999963,0.31299999999999883,1.6754991702799573,3.24386629342992,65.0847457627118,0.2899833468455455,-0.1884238260976433,5795410.164107993,18.89,2.9386326815134183
aapl,2009-07-17,19.103,19.466,19.037,167694654,2.8745367919534193,18.39685714285714,17.953066666666665,1.653650533459931,2009,7,198,4,613,0.3299999999999983,0.42900000000000205,2.2457205674501495,0.4253056884635953,67.23539618276453,0.3711725421241461,0.5318035854992602,8629375.495291514,19.433,2.9669726518825663
aapl,2009-07-20,19.611,19.855,19.323,204041432,0.7770287655019859,18.700142857142858,17.988333333333333,1.6550530138749842,2009,7,201,0,616,-0.027000000000001023,0.532,2.712763245117536,2.8745367919534193,69.80546941076962,0.442598008030469,0.2167438086607103,10418782.27124183,19.584,2.9747129063299154
aapl,2009-07-21,19.648,19.648,19.176,237744145,-0.9293300653594683,18.938,18.02103333333333,1.6621421286742695,2009,7,202,1,617,-0.24599999999999866,0.4720000000000013,2.4022801302931662,0.7770287655019859,65.83969465648855,0.47899576042966174,0.16517583056366703,12253589.578393979,19.402,2.9653761535390917
aapl,2009-07-22,20.171,20.328,19.991,243625531,3.453252242036897,19.201428571428572,18.080766666666666,1.7547171655930087,2009,7,203,2,618,-0.0990000000000002,0.33699999999999974,1.670715383471319,-0.9293300653594683,70.76528231451232,0.5555011703101762,0.02473830007464528,12137581.257473098,20.072,2.9993258090641213
aapl,2009-07-23,20.042,20.29,19.92,146542134,0.6925069748903834,19.486,18.155866666666668,1.710645558993829,2009,7,204,3,619,0.16899999999999693,0.36999999999999744,1.8461231414030406,3.453252242036897,78.07039133645087,0.620199127677413,-0.3984943474581898,7250612.735639009,20.211,3.0062270106466324
aapl,2009-07-24,20.098,20.489,20.041,122251087,1.3754885953193963,19.725857142857144,18.241433333333337,1.7154810530560034,2009,7,205,4,620,0.3910000000000018,0.4480000000000004,2.229077520151261,0.6925069748903834,82.9326923076923,0.6859972523648246,-0.16576152084696683,5966669.285958319,20.489,3.019888156765062
aapl,2009-07-27,20.489,20.603,20.14,120531469,0.06832934745473196,19.956285714285716,18.3402,1.6464580718857886,2009,7,208,0,623,0.013999999999999346,0.46300000000000097,2.2597491336814923,1.3754885953193963,91.95646402973186,0.730847666266758,-0.014066279836023043,5878723.552650832,20.503,3.0205712169009096
aapl,2009-07-28,20.358,20.503,20.182,101259881,-0.06828269033799517,20.107142857142858,18.442233333333334,1.6357028087153067,2009,7,209,1,624,0.13100000000000023,0.3210000000000015,1.5767757147067567,0.06832934745473196,91.07042253521126,0.7565413219874557,-0.15988843544253162,4942158.280052711,20.489,3.019888156765062
aapl,2009-07-29,20.35,20.55,20.265,106532023,0.019522670701332956,20.237,18.543366666666664,1.6372121583760633,2009,7,210,2,625,0.14299999999999713,0.28500000000000014,1.400491400491401,-0.06828269033799517,94.04416037187686,0.7683692138257499,0.05206545719720923,5198459.132386669,20.493,3.0200833644178218
aapl,2009-07-30,20.708,21.092,20.682,130613874,1.7371785487727553,20.443714285714286,18.659566666666667,1.6375559784354792,2009,7,211,3,626,0.1410000000000018,0.41000000000000014,1.9799111454510343,0.019522670701332956,94.17944349801255,0.797278596732383,0.226052695910975,6264754.856348027,20.849,3.0373059854639193
aapl,2009-07-31,20.874,21.13,20.861,117828265,0.35972948342846145,20.565428571428573,18.777033333333332,1.6365037531623485,2009,7,212,4,627,0.05000000000000071,0.26899999999999835,1.288684487879651,1.7371785487727553,93.3998712169994,0.8168255081637064,-0.09788859796012173,5631249.522079908,20.924,3.040896825508365
aapl,2009-08-03,21.148,21.339,21.114,109642291,1.8638883578665721,20.723000000000003,18.892,1.6081115606339185,2009,8,215,0,630,0.16600000000000037,0.22499999999999787,1.0639303953092392,0.35972948342846145,94.37912245483228,0.8539425982234192,-0.06947377184922476,5144144.27137093,21.314,3.0593641337987645
aapl,2009-08-04,21.134,21.204,21.03,110197725,-0.5301679647180202,20.824714285714286,19.012299999999996,1.5724423802318461,2009,8,216,1,631,0.06700000000000017,0.1739999999999995,0.8233178764076818,1.8638883578665721,89.73080757726827,0.8642771548431547,0.0050658737147328825,5197760.718834017,21.201,3.054048350376827
aapl,2009-08-05,21.257,21.438,21.03,117799553,-0.26885524267724614,20.916285714285713,19.1451,1.4716441765576977,2009,8,217,2,632,-0.1130000000000031,0.4079999999999977,1.9193677376863985,-0.5301679647180202,87.74279973208306,0.8579777088347598,0.06898352937866914,5571299.32841468,21.144,3.051356177301988
aapl,2009-08-06,21.201,21.321,20.884,95198560,-0.7236095346197402,20.988,19.263366666666666,1.4830752170842219,2009,8,218,3,633,-0.21000000000000085,0.43700000000000117,2.061223527192119,-0.26885524267724614,80.00770416024656,0.8310595934853389,-0.191859751793795,4535208.42265733,20.991,3.0440937744318695
aapl,2009-08-07,21.104,21.334,21.104,107914153,0.9718450764613529,21.088285714285714,19.372833333333332,1.433454532632739,2009,8,219,4,634,0.09100000000000108,0.23000000000000043,1.0898407884761203,-0.7236095346197402,80.40770101925258,0.8167726416476384,0.133569173735401,5091491.059212078,21.195,3.0537653048046005
aapl,2009-08-10,21.181,21.334,20.959,83680714,-0.4859636706770587,21.122999999999998,19.467866666666666,1.4253409968936592,2009,8,222,0,637,-0.08900000000000219,0.375,1.7704546527548275,0.9718450764613529,82.87937743190656,0.7880546863144247,-0.2245621943583248,3967414.8492319365,21.092,3.0488938216682233
aapl,2009-08-11,20.952,21.05,20.73,98995451,-1.1378721790252122,21.112714285714283,19.556966666666664,1.4487127597359015,2009,8,223,1,638,-0.10000000000000142,0.3200000000000003,1.5273004963726626,-0.4859636706770587,68.22429906542058,0.7374288844286951,0.183013937954688,4747527.8630347205,20.852,3.0374498669058596
aapl,2009-08-12,20.808,21.348,20.804,123799117,1.5298292729714058,21.092285714285712,19.654666666666667,1.461290859240678,2009,8,224,2,639,0.36299999999999955,0.5440000000000005,2.614379084967323,-1.1378721790252122,70.68965517241381,0.7148083401087817,0.2505535936191654,5847580.038732228,21.171,3.052632320686803
